project_name,framework,issue_id,issue_title,issue_type,state,created_at,closed_at,time_to_close_days,labels,comments,url
react-hook-form,React,7031,issue: fast refresh Form Error Doesn't Appear After Submitting Invalid Form Values,bug,closed,2021-11-11T12:49:17Z,2021-11-12T01:32:35Z,0.5300694444444445,"bug, regression",3,https://github.com/react-hook-form/react-hook-form/issues/7031
react-hook-form,React,7009,issue: Fast refresh breaks controlled form elements ,bug,closed,2021-11-10T00:55:08Z,2021-11-10T02:23:20Z,0.06125,"bug, regression",0,https://github.com/react-hook-form/react-hook-form/issues/7009
react-hook-form,React,6984,issue: disabled input is not reflected to `value` at `register`,bug,closed,2021-11-06T03:28:59Z,2021-11-06T03:39:15Z,0.00712962962962963,bug,0,https://github.com/react-hook-form/react-hook-form/issues/6984
react-hook-form,React,6896,issue: Stange behaviour isValid form state,bug,closed,2021-10-26T12:47:13Z,2021-10-27T06:26:45Z,0.7357870370370371,"bug, regression",7,https://github.com/react-hook-form/react-hook-form/issues/6896
react-hook-form,React,6834,issue: Mismatch between errors object and isValid status,bug,closed,2021-10-18T13:21:25Z,2021-10-19T01:04:26Z,0.4882060185185185,bug,1,https://github.com/react-hook-form/react-hook-form/issues/6834
react-hook-form,React,6792,issue: reset keepDefaultValues combined with useWatch and shouldUnregister: true doesn't keep defaults,bug,closed,2021-10-13T08:56:01Z,2021-10-25T09:36:27Z,12.028078703703704,bug,4,https://github.com/react-hook-form/react-hook-form/issues/6792
react-hook-form,React,6765,issue: useFieldArray trigger validation by field name with form validation doesn't rerender the component,bug,closed,2021-10-11T17:42:37Z,2021-10-12T01:57:42Z,0.34380787037037036,bug,0,https://github.com/react-hook-form/react-hook-form/issues/6765
react-hook-form,React,6764,"issue: ""isDirty"" and ""dirtyFields"" work incorrectly after calling ""reset"" or ""setValue""",bug,closed,2021-10-11T13:41:22Z,2021-10-12T06:22:13Z,0.6950347222222222,bug,5,https://github.com/react-hook-form/react-hook-form/issues/6764
react-hook-form,React,6754,issue: setFocus not working on input type checkbox,bug,closed,2021-10-09T20:58:30Z,2021-10-09T22:46:26Z,0.0749537037037037,bug,1,https://github.com/react-hook-form/react-hook-form/issues/6754
react-hook-form,React,6748,[Bug] Error state.get is not a function using Draft.js,bug,closed,2021-10-08T12:10:55Z,2021-10-08T12:36:58Z,0.018090277777777778,bug,0,https://github.com/react-hook-form/react-hook-form/issues/6748
react-hook-form,React,6736,custom onChange getting called on blur when custom onBlur not specified,bug,closed,2021-10-07T14:46:24Z,2021-10-08T00:59:32Z,0.425787037037037,bug,0,https://github.com/react-hook-form/react-hook-form/issues/6736
react-hook-form,React,6731,[Bug]: Nested FieldArrays and setValue,bug,closed,2021-10-07T03:32:52Z,2021-10-07T07:08:39Z,0.14984953703703704,bug,3,https://github.com/react-hook-form/react-hook-form/issues/6731
react-hook-form,React,6654,[Bug]: ShouldFocus for useFieldArray is broken,bug,closed,2021-09-28T01:25:17Z,2021-09-28T07:39:52Z,0.2601273148148148,bug,2,https://github.com/react-hook-form/react-hook-form/issues/6654
react-hook-form,React,6651,[Bug]: isValid not working properly with Yup schema,bug,closed,2021-09-27T10:41:44Z,2021-09-27T11:50:11Z,0.04753472222222222,bug,0,https://github.com/react-hook-form/react-hook-form/issues/6651
react-hook-form,React,6646,[Bug]: 7.16.0 breaks types of fieldState in render Controller,bug,closed,2021-09-26T12:05:44Z,2021-09-27T03:30:43Z,0.642349537037037,"bug, TS",3,https://github.com/react-hook-form/react-hook-form/issues/6646
react-hook-form,React,6573,[Bug]: calling setValue from useEffect does not update controller value ,bug,closed,2021-09-17T14:29:33Z,2021-09-18T00:28:19Z,0.4158101851851852,bug,0,https://github.com/react-hook-form/react-hook-form/issues/6573
react-hook-form,React,6528,remove issue with useFieldArray async data,bug,closed,2021-09-11T23:13:44Z,2021-09-12T04:16:49Z,0.21047453703703703,bug,5,https://github.com/react-hook-form/react-hook-form/issues/6528
react-hook-form,React,6513,reset with shouldKeepValues,bug,closed,2021-09-10T08:03:54Z,2021-09-11T05:05:54Z,0.8763888888888889,bug,1,https://github.com/react-hook-form/react-hook-form/issues/6513
react-hook-form,React,6509,[Bug]: Controller seems to be destroying default values,bug,closed,2021-09-09T22:32:23Z,2021-09-10T07:28:18Z,0.37216435185185187,bug,1,https://github.com/react-hook-form/react-hook-form/issues/6509
react-hook-form,React,6480,"[Bug]: If `undefined` is returned using `setValueAs` option, input value will not be set",bug,closed,2021-09-07T13:16:18Z,2021-09-07T22:34:19Z,0.38751157407407405,bug,0,https://github.com/react-hook-form/react-hook-form/issues/6480
react-hook-form,React,6479,[Bug] [ReactNative]: Property 'xxx' does not exist on type 'FieldError' (Cannot find name 'FileList' in node_modules/react-hook-form/dist/types/utils.d.ts),bug,closed,2021-09-07T12:18:40Z,2021-09-09T04:48:52Z,1.687638888888889,"bug, TS",2,https://github.com/react-hook-form/react-hook-form/issues/6479
react-hook-form,React,6473,[Bug]: calling setValue from useEffect does not update useWatch value ,bug,closed,2021-09-06T09:43:40Z,2021-09-06T10:16:54Z,0.023078703703703702,bug,0,https://github.com/react-hook-form/react-hook-form/issues/6473
react-hook-form,React,6469,[Bug]: Validation errors are cleared when checkbox is checked in Field Array,bug,closed,2021-09-06T02:40:46Z,2021-09-06T07:37:41Z,0.20619212962962963,bug,0,https://github.com/react-hook-form/react-hook-form/issues/6469
react-hook-form,React,6403,[Bug]: React Native setFocus() error after using reset(),bug,closed,2021-08-31T11:42:52Z,2021-08-31T12:49:54Z,0.046550925925925926,bug,2,https://github.com/react-hook-form/react-hook-form/issues/6403
react-hook-form,React,6379,[Bug]: registering checkbox with disable and validate causes problems,bug,closed,2021-08-27T20:11:32Z,2021-09-04T02:37:49Z,7.268252314814815,bug,3,https://github.com/react-hook-form/react-hook-form/issues/6379
react-hook-form,React,6335,[Bug]: Using Controller gives incorrect value for isValid,bug,closed,2021-08-24T11:53:15Z,2021-08-24T14:43:10Z,0.11799768518518519,bug,0,https://github.com/react-hook-form/react-hook-form/issues/6335
react-hook-form,React,6320,[Typescript]: useForm Generic Context Causes Typescript Error with Form Provider,bug,closed,2021-08-23T16:53:40Z,2021-08-24T23:53:10Z,1.2913194444444445,"bug, TS",0,https://github.com/react-hook-form/react-hook-form/issues/6320
react-hook-form,React,6290,Major bug - regression - reading formState.isValid after reset with large nested field array causes browser to freeze,bug,closed,2021-08-20T16:21:33Z,2021-08-20T22:56:56Z,0.27457175925925925,bug,4,https://github.com/react-hook-form/react-hook-form/issues/6290
react-hook-form,React,6272,[Bug]: setValue of nested fieldArray resets fields Ids of root fieldArray,bug,closed,2021-08-19T17:02:43Z,2021-08-20T02:05:15Z,0.37675925925925924,bug,0,https://github.com/react-hook-form/react-hook-form/issues/6272
react-hook-form,React,6186,[Bug]: delayError shows obsoluted errors when value is change while the error is delayed,bug,closed,2021-08-09T05:43:57Z,2021-08-09T08:02:02Z,0.0958912037037037,bug,0,https://github.com/react-hook-form/react-hook-form/issues/6186
react-hook-form,React,6105,[Bug]: isDirty is true yet dirtyFields is empty,bug,closed,2021-07-28T03:34:28Z,2021-07-28T07:20:07Z,0.15670138888888888,bug,0,https://github.com/react-hook-form/react-hook-form/issues/6105
react-hook-form,React,6090,[Bug]: input string not working correctly as defaultValue/rest,bug,closed,2021-07-26T16:57:38Z,2021-07-27T07:19:38Z,0.5986111111111111,bug,4,https://github.com/react-hook-form/react-hook-form/issues/6090
react-hook-form,React,6081,[Bug]: delayError period affects isValid ,bug,closed,2021-07-26T08:12:46Z,2021-07-26T11:16:27Z,0.12755787037037036,bug,2,https://github.com/react-hook-form/react-hook-form/issues/6081
react-hook-form,React,6055,Dirty fields problems when use useFieldArray with useFormContext control property,bug,closed,2021-07-22T17:22:58Z,2021-07-22T23:23:49Z,0.25059027777777776,bug,0,https://github.com/react-hook-form/react-hook-form/issues/6055
react-hook-form,React,6052,"Required validation is not triggered after using ""prepend"" from ""useFieldArray""",bug,closed,2021-07-22T12:31:31Z,2021-07-22T12:57:21Z,0.017939814814814815,bug,1,https://github.com/react-hook-form/react-hook-form/issues/6052
react-hook-form,React,6035,isValid is true even if the dynamic required fields are empty,bug,closed,2021-07-21T16:48:29Z,2021-07-24T07:40:46Z,2.619641203703704,bug,15,https://github.com/react-hook-form/react-hook-form/issues/6035
react-hook-form,React,5944,reset() cannot change field array values when field array is unmounted.,bug,closed,2021-07-14T13:37:10Z,2021-07-15T08:11:33Z,0.7738773148148148,bug,0,https://github.com/react-hook-form/react-hook-form/issues/5944
react-hook-form,React,5942,Unexpected remove behavior when useForm is shared between a Controller and the useFieldArray hook,bug,closed,2021-07-14T12:36:33Z,2021-07-15T02:08:56Z,0.5641550925925926,bug,0,https://github.com/react-hook-form/react-hook-form/issues/5942
react-hook-form,React,5911,`setState` does not update input if `reset` was called before,bug,closed,2021-07-12T13:00:11Z,2021-07-12T23:24:45Z,0.43372685185185184,bug,2,https://github.com/react-hook-form/react-hook-form/issues/5911
react-hook-form,React,5857,formState.errors does not update on useForm.trigger,bug,closed,2021-07-07T02:35:35Z,2021-07-07T03:17:55Z,0.02939814814814815,bug,0,https://github.com/react-hook-form/react-hook-form/issues/5857
react-hook-form,React,5699,Validating everything with `shouldFocus` is not focusing,bug,closed,2021-06-21T21:02:06Z,2021-06-21T23:02:14Z,0.08342592592592593,bug,2,https://github.com/react-hook-form/react-hook-form/issues/5699
react-hook-form,React,5687,"reset({}, { keepDefaultValues: true }) with useController clears out input's value but keeps form value",bug,closed,2021-06-18T17:45:49Z,2021-06-19T00:20:45Z,0.27425925925925926,bug,1,https://github.com/react-hook-form/react-hook-form/issues/5687
react-hook-form,React,5661,Trigger throws an error when used with useFieldArray,bug,closed,2021-06-17T21:38:42Z,2021-06-17T23:11:19Z,0.06431712962962963,bug,1,https://github.com/react-hook-form/react-hook-form/issues/5661
react-hook-form,React,5627,`reset()` doesn't use `setValueAs` when applying values to inputs,bug,closed,2021-06-16T07:28:15Z,2021-06-16T10:18:13Z,0.1180324074074074,bug,1,https://github.com/react-hook-form/react-hook-form/issues/5627
react-hook-form,React,5623,Validation is called for unmounted Control components,bug,closed,2021-06-16T00:04:15Z,2021-06-16T03:28:17Z,0.14168981481481482,bug,0,https://github.com/react-hook-form/react-hook-form/issues/5623
react-hook-form,React,5612,trigger() always return true.,bug,closed,2021-06-15T09:19:22Z,2021-06-15T09:51:49Z,0.022534722222222223,bug,0,https://github.com/react-hook-form/react-hook-form/issues/5612
react-hook-form,React,5611,Field using `setValueAs` deemed dirty even though no user interaction has changed it,bug,closed,2021-06-15T08:55:07Z,2021-06-15T10:23:42Z,0.061516203703703705,bug,2,https://github.com/react-hook-form/react-hook-form/issues/5611
react-hook-form,React,5568,Wrong input focused with useFieldArray insert,bug,closed,2021-06-10T19:58:59Z,2021-06-11T08:15:11Z,0.51125,bug,2,https://github.com/react-hook-form/react-hook-form/issues/5568
react-hook-form,React,5566,Removing array field (useFieldArray) and remount it doesn't unregister it's nested fields.,bug,closed,2021-06-10T18:02:33Z,2021-06-11T09:06:37Z,0.627824074074074,bug,3,https://github.com/react-hook-form/react-hook-form/issues/5566
react-hook-form,React,5555,V7 watch + fieldArray + controlledField unable to set defaultValues on append,bug,closed,2021-06-10T09:36:05Z,2021-06-11T09:43:04Z,1.004849537037037,bug,2,https://github.com/react-hook-form/react-hook-form/issues/5555
react-hook-form,React,5538,setError shouldFocus doesn't work,bug,closed,2021-06-09T13:44:56Z,2021-06-10T02:11:01Z,0.5181134259259259,"bug, TS",3,https://github.com/react-hook-form/react-hook-form/issues/5538
react-hook-form,React,5527,Validation Resolver broken on 7.8.0,bug,closed,2021-06-08T14:43:16Z,2021-06-09T01:58:12Z,0.4687037037037037,bug,8,https://github.com/react-hook-form/react-hook-form/issues/5527
react-hook-form,React,5507,Version 7.8.0 introduces breaking change to manual arrays,bug,closed,2021-06-07T03:45:29Z,2021-06-08T02:07:19Z,0.9318287037037037,bug,2,https://github.com/react-hook-form/react-hook-form/issues/5507
react-hook-form,React,5499,defaultValues is not working anymore with 7.8.0,bug,closed,2021-06-05T09:50:07Z,2021-06-05T13:06:41Z,0.13650462962962964,bug,19,https://github.com/react-hook-form/react-hook-form/issues/5499
react-hook-form,React,5492,Bug: Unmount of non-primitive field immediately after reset causes error,bug,closed,2021-06-04T13:47:49Z,2021-06-04T14:14:31Z,0.018541666666666668,bug,6,https://github.com/react-hook-form/react-hook-form/issues/5492
react-hook-form,React,5382,trigger() issue with return state,bug,closed,2021-05-28T10:27:25Z,2021-05-28T10:40:52Z,0.009340277777777777,bug,2,https://github.com/react-hook-form/react-hook-form/issues/5382
react-hook-form,React,5379,Not converted to Number type,bug,closed,2021-05-28T07:46:38Z,2021-05-28T09:57:57Z,0.09119212962962962,bug,5,https://github.com/react-hook-form/react-hook-form/issues/5379
react-hook-form,React,5366,initial state inconsistant: isValid no longer works with defaultValue,bug,closed,2021-05-27T15:44:10Z,2021-05-28T02:00:55Z,0.4282986111111111,bug,2,https://github.com/react-hook-form/react-hook-form/issues/5366
react-hook-form,React,5361,Deeply nested fields remain empty when submitting or watching a form.,bug,closed,2021-05-27T12:43:18Z,2021-05-27T13:57:56Z,0.0518287037037037,bug,2,https://github.com/react-hook-form/react-hook-form/issues/5361
react-hook-form,React,5344,Library throws an error when trying to fill a file input with the default data,bug,closed,2021-05-26T09:16:49Z,2021-05-26T11:06:00Z,0.07582175925925926,bug,4,https://github.com/react-hook-form/react-hook-form/issues/5344
react-hook-form,React,5300,First time interaction not working with Object / Array as field default values with Controller,bug,closed,2021-05-23T13:41:02Z,2021-05-24T02:01:41Z,0.5143402777777778,bug,2,https://github.com/react-hook-form/react-hook-form/issues/5300
react-hook-form,React,5276,Cannot convert undefined or null to object when calling `setValue`,bug,closed,2021-05-20T19:14:51Z,2021-05-21T08:23:04Z,0.5473726851851852,bug,0,https://github.com/react-hook-form/react-hook-form/issues/5276
react-hook-form,React,5262,Multiple Checkbox do not update if all values exist at the start,bug,closed,2021-05-20T04:23:23Z,2021-05-20T07:08:16Z,0.11450231481481482,bug,1,https://github.com/react-hook-form/react-hook-form/issues/5262
react-hook-form,React,5246,useFieldArray with nested arrays throws error with `append` and `remove` in nested array (data is not iterable),bug,closed,2021-05-19T02:17:06Z,2021-05-20T07:08:44Z,1.2025231481481482,bug,6,https://github.com/react-hook-form/react-hook-form/issues/5246
react-hook-form,React,5229,"7.6.x - App crashes when using form in react-modal, with downshift.",bug,closed,2021-05-18T08:19:20Z,2021-05-18T09:27:56Z,0.04763888888888889,bug,2,https://github.com/react-hook-form/react-hook-form/issues/5229
